Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
39.90270501,-119.4231506,Standard,1155.278,1,2022-07-17 07:33:16.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,181,1801,1810,Valid,-13.93345833,Valid,0.2138703,90,Valid,3,0.241032283,0.098574602,0.654640086,0.005753029
39.90268822,-119.4231753,Standard,1155.127,1,2022-07-17 07:33:18.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,182,1811,1820,Valid,-14.00056267,Valid,0.1854195,100,Valid,1,0.545188462,0.118640908,0.330898262,0.005272368
39.90267218,-119.4231988,Standard,1155.1,1,2022-07-17 07:33:20.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,183,1821,1830,Valid,-14.03764534,Valid,0.1960146,100,Valid,1,0.634209468,0.221251518,0.141595926,0.002943089
39.90265541,-119.4232257,Standard,1155.1,1,2022-07-17 07:33:22.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,184,1831,1840,Valid,-14.06589985,Valid,0.1824761,90,Valid,1,0.397550123,0.297232062,0.289621017,0.015596798
39.90264004,-119.42325,Standard,1155.17,1,2022-07-17 07:33:24.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,185,1841,1850,Valid,-14.1630249,Valid,0.2433016,90,Valid,2,0.310490256,0.384868539,0.29943863,0.005202576
39.90262337,-119.4232769,Standard,1155.17,1,2022-07-17 07:33:26.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,186,1851,1860,Valid,-14.18951225,Valid,0.2419284,100,Valid,3,0.312504954,0.116293409,0.562543964,0.008657673
39.9026083,-119.4233009,Standard,1155.06,1,2022-07-17 07:33:28.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,187,1861,1870,Valid,-14.25661755,Valid,0.2383966,100,Valid,1,0.857961431,0.044422299,0.09647953,0.00113674
39.90259391,-119.423324,Standard,1155,1,2022-07-17 07:33:30.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,188,1871,1880,Valid,-14.2848711,Valid,0.2154401,100,Valid,1,0.489085441,0.260173872,0.244831247,0.00590944
39.90257711,-119.4233514,Standard,1155.08,1,2022-07-17 07:33:32.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,189,1881,1890,Valid,-14.3078289,Valid,0.2158325,90,Valid,1,0.419967333,0.233877252,0.340853366,0.005302049
39.90256139,-119.4233763,Standard,1155.246,1,2022-07-17 07:33:34.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,190,1891,1900,Valid,-14.36610413,Valid,0.1960152,100,Valid,1,0.561500385,0.326790232,0.108353278,0.003356106
39.90254587,-119.4234017,Standard,1155.454,1,2022-07-17 07:33:36.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,191,1901,1910,Valid,-14.37493324,Valid,0.2060221,90,Valid,3,0.285459084,0.128665602,0.575231471,0.010643843
39.90252774,-119.4234318,Standard,1155.71,1,2022-07-17 07:33:38.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,192,1911,1920,Valid,-14.45792961,Valid,0.21544,100,Valid,1,0.461478529,0.326711464,0.206967198,0.004842809
39.90251093,-119.4234574,Standard,1155.85,1,2022-07-17 07:33:40.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,193,1921,1930,Valid,-14.53033257,Valid,0.2401624,100,Valid,1,0.559304366,0.242936145,0.194117691,0.003641798
39.90249624,-119.4234791,Standard,1155.77,1,2022-07-17 07:33:42.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,194,1931,1940,Valid,-14.56741524,Valid,0.2020978,90,Valid,3,0.407247884,0.161987011,0.426007538,0.004757567
39.90248153,-119.4234991,Standard,1155.51,1,2022-07-17 07:33:44.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,195,1941,1950,Valid,-14.55682087,Valid,0.1677604,100,Valid,1,0.550816452,0.07335386,0.373656153,0.002173534
39.90246556,-119.4235228,Standard,1155.32,1,2022-07-17 07:33:46.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,196,1951,1960,Valid,-14.63805199,Valid,0.1960148,100,Valid,1,0.484584631,0.236480571,0.276130912,0.002803885
39.90244956,-119.4235477,Standard,1155.3,1,2022-07-17 07:33:48.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,197,1961,1970,Valid,-14.71928215,Valid,0.2542896,100,Valid,1,0.589695707,0.150330273,0.257319387,0.002654633
39.90243356,-119.4235725,Standard,1155.3,1,2022-07-17 07:33:50.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,198,1971,1980,Valid,-14.70162487,Valid,0.208376,100,Valid,1,0.548137337,0.270651548,0.176970977,0.004240138
39.90241734,-119.4235982,Standard,1155.29,1,2022-07-17 07:33:52.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,199,1981,1990,Valid,-14.75636768,Valid,0.2207375,100,Valid,3,0.332582514,0.099360552,0.56485491,0.003202023
39.90240072,-119.4236235,Standard,1155.2,1,2022-07-17 07:33:54.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,200,1991,2000,Valid,-14.74577141,Valid,0.1553991,100,Valid,3,0.354582926,0.093597873,0.548142398,0.003676803
39.90238523,-119.423648,Standard,1155.18,1,2022-07-17 07:33:56.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,201,2001,2010,Valid,-14.83936501,Valid,0.2099461,90,Valid,2,0.335219591,0.349357711,0.308383363,0.007039335
39.90237043,-119.4236713,Standard,1155.09,1,2022-07-17 07:33:58.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,202,2011,2020,Valid,-14.82347107,Valid,0.1712925,100,Valid,1,0.481443288,0.293605894,0.222438406,0.002512412
39.90235677,-119.4236922,Standard,1154.963,1,2022-07-17 07:34:00.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,203,2021,2030,Valid,-14.92589378,Valid,0.1907175,100,Valid,3,0.289283195,0.117135459,0.584857712,0.008723634
39.90234078,-119.4237182,Standard,1154.94,1,2022-07-17 07:34:02.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,204,2031,2040,Valid,-14.95238304,Valid,0.1864007,90,Valid,3,0.215359691,0.119820854,0.656262796,0.008556659
39.90232488,-119.4237454,Standard,1155.03,1,2022-07-17 07:34:04.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,205,2041,2050,Valid,-14.97887135,Valid,0.1712928,100,Valid,1,0.442196371,0.164120674,0.389397667,0.004285287
39.90230769,-119.4237735,Standard,1155.1,1,2022-07-17 07:34:06.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,206,2051,2060,Valid,-15.09365559,Valid,0.2393776,90,Valid,1,0.667024662,0.140037936,0.18926795,0.003669453
39.90229216,-119.4237973,Standard,1155.15,1,2022-07-17 07:34:08.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,207,2061,2070,Valid,-15.20843792,Valid,0.2648849,100,Valid,1,0.59966793,0.188076289,0.208392055,0.003863726
39.90227603,-119.4238218,Standard,1155.08,1,2022-07-17 07:34:10.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,208,2071,2080,Valid,-15.25435162,Valid,0.268417,100,Valid,1,0.475098974,0.145104299,0.375909686,0.003887042
39.90226089,-119.4238451,Standard,1154.95,1,2022-07-17 07:34:12.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,209,2081,2090,Valid,-15.26847839,Valid,0.2629227,90,Valid,1,0.341471316,0.309679943,0.340905554,0.007943188
39.90224462,-119.4238706,Standard,1155.04,1,2022-07-17 07:34:14.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,210,2091,2100,Valid,-15.40974998,Valid,0.2984372,100,Valid,1,0.494489698,0.134196933,0.365539839,0.00577353
39.9022264,-119.4238972,Standard,1155.18,1,2022-07-17 07:34:16.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,211,2101,2110,Valid,-15.40621758,Valid,0.2923545,90,Valid,2,0.324740163,0.490226616,0.171503581,0.013529639
39.90220829,-119.4239252,Standard,1155.358,1,2022-07-17 07:34:18.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,212,2111,2120,Valid,-15.49451447,Valid,0.3002032,100,Valid,1,0.525777127,0.258973006,0.209178862,0.006071005
39.90219245,-119.4239526,Standard,1155.475,1,2022-07-17 07:34:20.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,213,2121,2130,Valid,-15.52453423,Valid,0.2860758,100,Valid,3,0.36580621,0.108325916,0.521379032,0.004488842
39.90217974,-119.4239763,Standard,1155.39,1,2022-07-17 07:34:22.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,214,2131,2140,Valid,-15.55278778,Valid,0.2790124,100,Valid,3,0.324704005,0.082214276,0.590485812,0.002595907
39.90216685,-119.4240031,Standard,1155.265,1,2022-07-17 07:34:24.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,215,2141,2150,Valid,-15.56691551,Valid,0.2843103,100,Valid,3,0.27534648,0.193807509,0.521735765,0.009110246
39.90215342,-119.4240298,Standard,1155.33,1,2022-07-17 07:34:26.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,216,2151,2160,Valid,-15.49628162,Valid,0.2225038,100,Valid,1,0.767046377,0.050461523,0.181241684,0.001250417
39.9021371,-119.4240576,Standard,1155.48,1,2022-07-17 07:34:28.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,217,2161,2170,Valid,-15.50687599,Valid,0.199547,100,Valid,1,0.521405758,0.096870091,0.379114648,0.002609503
39.90212054,-119.4240846,Standard,1155.483,1,2022-07-17 07:34:30.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,218,2171,2180,Valid,-15.50510883,Valid,0.162855,90,Valid,1,0.390464323,0.300165994,0.304388623,0.00498106
39.90210532,-119.4241073,Standard,1155.42,1,2022-07-17 07:34:32.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,219,2181,2190,Valid,-15.59340382,Valid,0.1924832,100,Valid,3,0.277134933,0.268379176,0.446536939,0.007948952
39.90208992,-119.4241306,Standard,1155.29,1,2022-07-17 07:34:34.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,220,2191,2200,Valid,-15.66580677,Valid,0.1922869,90,Valid,3,0.159537115,0.071245972,0.767642725,0.001574188
39.902074,-119.4241546,Standard,1155.23,1,2022-07-17 07:34:36.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,221,2201,2210,Valid,-15.68699932,Valid,0.1824765,90,Valid,2,0.199828724,0.407544783,0.389032076,0.003594417
39.90205745,-119.4241823,Standard,1155.33,1,2022-07-17 07:34:38.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,222,2211,2220,Valid,-15.85299206,Valid,0.243694,100,Valid,3,0.167907416,0.320406996,0.507828202,0.003857386
39.90204183,-119.4242122,Standard,1155.48,1,2022-07-17 07:34:40.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,223,2221,2230,Valid,-16.07196331,Valid,0.3761369,100,Valid,1,0.410231874,0.198331716,0.387370182,0.004066228
39.90202928,-119.4242388,Standard,1155.475,1,2022-07-17 07:34:42.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,224,2231,2240,Valid,-16.01545429,Valid,0.3160963,100,Valid,3,0.316869808,0.154245431,0.525303639,0.003581122
39.90201682,-119.4242651,Standard,1155.47,1,2022-07-17 07:34:44.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,225,2241,2250,Valid,-15.99779701,Valid,0.266651,100,Valid,3,0.154273127,0.086162176,0.756537861,0.003026836
39.90200413,-119.4242904,Standard,1155.37,1,2022-07-17 07:34:46.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,226,2251,2260,Valid,-15.9677763,Valid,0.266651,100,Valid,3,0.369956888,0.24469699,0.373935475,0.011410647
39.90198966,-119.4243196,Standard,1155.3,1,2022-07-17 07:34:48.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,227,2261,2270,Valid,-15.96247673,Valid,0.2383967,100,Valid,1,0.593922453,0.149424468,0.253563347,0.003089733
39.90197526,-119.4243499,Standard,1155.38,1,2022-07-17 07:34:50.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,228,2271,2280,Valid,-16.04724121,Valid,0.287842,100,Valid,1,0.487404636,0.28362362,0.224624933,0.004346811
39.90196165,-119.4243805,Standard,1155.48,1,2022-07-17 07:34:52.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,229,2281,2290,Valid,-16.03311443,Valid,0.2225036,100,Valid,1,0.431286815,0.206540968,0.356611948,0.005560269
39.90194879,-119.424405,Standard,1155.42,1,2022-07-17 07:34:54.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,230,2291,2300,Valid,-16.07196331,Valid,0.2242696,100,Valid,1,0.4776162,0.345550202,0.163178571,0.013655027
39.90193466,-119.4244297,Standard,1155.426,1,2022-07-17 07:34:56.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,231,2301,2310,Valid,-16.07196331,Valid,0.1871855,100,Valid,3,0.284228323,0.204841933,0.507774546,0.003155198
39.90191945,-119.4244566,Standard,1155.53,1,2022-07-17 07:34:58.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,232,2311,2320,Valid,-16.23972511,Valid,0.2860762,100,Valid,2,0.271736991,0.578510485,0.145238487,0.004514037
39.90190567,-119.4244847,Standard,1155.57,1,2022-07-17 07:35:00.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,233,2321,2330,Valid,-16.31918907,Valid,0.3037349,100,Valid,2,0.222928988,0.590494938,0.17092103,0.015655044
39.90189339,-119.4245109,Standard,1155.5,1,2022-07-17 07:35:02.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,234,2331,2340,Valid,-16.42161369,Valid,0.3514143,100,Valid,1,0.481134812,0.157923088,0.357901877,0.003040223
39.90187985,-119.4245389,Standard,1155.5,1,2022-07-17 07:35:04.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,235,2341,2350,Valid,-16.36333752,Valid,0.282544,100,Valid,3,0.232735713,0.131293165,0.628267016,0.007704105
39.90186686,-119.4245652,Standard,1155.5,1,2022-07-17 07:35:06.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,236,2351,2360,Valid,-16.33861542,Valid,0.2295668,100,Valid,1,0.336352508,0.334227997,0.308255949,0.021163546
39.90185258,-119.4245941,Standard,1155.49,1,2022-07-17 07:35:08.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,237,2361,2370,Valid,-16.29799938,Valid,0.2048443,100,Valid,3,0.258129352,0.342970803,0.392833587,0.006066258
39.90183977,-119.4246224,Standard,1155.42,1,2022-07-17 07:35:10.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,238,2371,2380,Valid,-16.34391308,Valid,0.2158323,90,Valid,1,0.441335202,0.25144672,0.302904315,0.004313763
39.90182673,-119.4246514,Standard,1155.454,1,2022-07-17 07:35:12.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,239,2381,2390,Valid,-16.43750572,Valid,0.2154397,100,Valid,3,0.256087922,0.11582044,0.621666327,0.006425311
39.90181339,-119.42468,Standard,1155.5,1,2022-07-17 07:35:14.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,240,2391,2400,Valid,-16.46928978,Valid,0.2154402,100,Valid,3,0.332309617,0.324444056,0.338571851,0.004674476
39.90180094,-119.4247053,Standard,1155.5,1,2022-07-17 07:35:16.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,241,2401,2410,Valid,-16.56464958,Valid,0.236631,100,Valid,2,0.284107619,0.424338679,0.284562906,0.006990796
39.9017882,-119.4247326,Standard,1155.42,1,2022-07-17 07:35:18.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,242,2411,2420,Valid,-16.62645721,Valid,0.233099,100,Valid,3,0.317033238,0.323561433,0.353772059,0.005633271
39.90177374,-119.4247623,Standard,1155.59,1,2022-07-17 07:35:20.517000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,243,2421,2430,Valid,-16.69532585,Valid,0.28431,100,Valid,2,0.386759614,0.397320979,0.210687823,0.005231583
39.90175988,-119.4247891,Standard,1155.7,1,2022-07-17 07:35:22.517500 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,244,2431,2440,Valid,-16.66354179,Valid,0.234865,100,Valid,2,0.182482707,0.70044229,0.113677385,0.003397618
39.90174649,-119.4248141,Standard,1155.7,1,2022-07-17 07:35:24.517500 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,245,2441,2450,Valid,-16.67413616,Valid,0.2313331,100,Valid,3,0.225416946,0.245356123,0.520843124,0.008383807
39.90173295,-119.4248407,Standard,1155.76,1,2022-07-17 07:35:26.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,246,2451,2460,Valid,-16.81010914,Valid,0.3055009,100,Valid,2,0.319512522,0.371557042,0.304970314,0.003960122
39.90171786,-119.4248711,Standard,1155.955,1,2022-07-17 07:35:28.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,247,2461,2470,Valid,-16.75183582,Valid,0.2278013,100,Valid,1,0.444835651,0.223059561,0.322940195,0.009164593
39.90170517,-119.4248989,Standard,1155.97,1,2022-07-17 07:35:30.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,248,2471,2480,Valid,-16.78362083,Valid,0.2225034,100,Valid,3,0.257606256,0.115884225,0.618673205,0.007836314
39.90169266,-119.4249251,Standard,1155.834,1,2022-07-17 07:35:32.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,249,2481,2490,Valid,-16.80128002,Valid,0.1962111,90,Valid,1,0.625816149,0.073676625,0.297279008,0.003228218
39.9016794,-119.4249521,Standard,1155.72,1,2022-07-17 07:35:34.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,250,2491,2500,Valid,-16.94255352,Valid,0.2629227,90,Valid,3,0.239733879,0.125049168,0.626119604,0.009097349
39.90166645,-119.4249802,Standard,1155.7,1,2022-07-17 07:35:36.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,251,2501,2510,Valid,-17.02025223,Valid,0.2860759,100,Valid,3,0.27496512,0.193589676,0.526457693,0.00498751
39.9016523,-119.4250094,Standard,1155.723,1,2022-07-17 07:35:38.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,252,2511,2520,Valid,-17.01671982,Valid,0.2383965,100,Valid,2,0.202056461,0.47024188,0.321963879,0.00573778
39.90163904,-119.4250369,Standard,1155.67,1,2022-07-17 07:35:40.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,253,2521,2530,Valid,-17.08029366,Valid,0.2560555,100,Valid,1,0.364774498,0.265447805,0.364507832,0.005269864
39.90162722,-119.4250616,Standard,1155.52,1,2022-07-17 07:35:42.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,254,2531,2540,Valid,-17.16682243,Valid,0.3337552,100,Valid,1,0.534226407,0.133352759,0.323556208,0.008864627
39.90161466,-119.425091,Standard,1155.61,1,2022-07-17 07:35:44.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,255,2541,2550,Valid,-17.2462883,Valid,0.3055014,100,Valid,2,0.236198308,0.433398857,0.322132332,0.008270503
39.90160415,-119.4251191,Standard,1155.77,1,2022-07-17 07:35:46.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,256,2551,2560,Valid,-17.26394844,Valid,0.3037354,100,Valid,2,0.293142225,0.56389016,0.137995722,0.004971893
39.90159306,-119.4251498,Standard,1155.8,1,2022-07-17 07:35:48.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,257,2561,2570,Valid,-17.1509285,Valid,0.21544,100,Valid,3,0.286233167,0.103304974,0.607348654,0.003113205
39.90158247,-119.4251799,Standard,1155.785,1,2022-07-17 07:35:50.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,258,2571,2580,Valid,-17.1986084,Valid,0.2419282,100,Valid,3,0.228023313,0.116849531,0.647448518,0.007678638
39.90157125,-119.425212,Standard,1155.91,1,2022-07-17 07:35:52.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,259,2581,2590,Valid,-17.2480526,Valid,0.2454606,100,Valid,3,0.290474646,0.25235957,0.451220099,0.005945685
39.90156013,-119.4252411,Standard,1156,1,2022-07-17 07:35:54.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,260,2591,2600,Valid,-17.30279732,Valid,0.2595875,100,Valid,2,0.217303933,0.411738632,0.366282693,0.004674742
39.90154754,-119.4252712,Standard,1156.01,1,2022-07-17 07:35:56.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,261,2601,2610,Valid,-17.29396629,Valid,0.2278013,100,Valid,3,0.30882915,0.10906771,0.576110896,0.005992244
39.90153627,-119.4252981,Standard,1155.97,1,2022-07-17 07:35:58.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,262,2611,2620,Valid,-17.35400772,Valid,0.2454603,100,Valid,3,0.175666571,0.092840569,0.727510848,0.003982012
39.9015235,-119.4253275,Standard,1155.943,1,2022-07-17 07:36:00.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,263,2621,2630,Valid,-17.49527931,Valid,0.2790123,100,Valid,2,0.304933565,0.349235115,0.340549923,0.005281396
39.90151106,-119.4253551,Standard,1156,1,2022-07-17 07:36:02.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,264,2631,2640,Valid,-17.51647186,Valid,0.2631186,100,Valid,2,0.245633587,0.459996492,0.289352399,0.005017521
39.9014973,-119.4253824,Standard,1156,1,2022-07-17 07:36:04.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,265,2641,2650,Valid,-17.5835762,Valid,0.2560557,100,Valid,3,0.32361244,0.327284321,0.343964585,0.005138654
39.90148356,-119.4254112,Standard,1156.08,1,2022-07-17 07:36:06.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,266,2651,2660,Valid,-17.68599892,Valid,0.3178621,100,Valid,3,0.198077837,0.096749656,0.700705874,0.004466633
39.90147062,-119.4254402,Standard,1156.18,1,2022-07-17 07:36:08.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,267,2661,2670,Valid,-17.58533859,Valid,0.2436941,100,Valid,3,0.267559202,0.249159074,0.47853372,0.004748004
39.90145906,-119.4254681,Standard,1156.12,1,2022-07-17 07:36:10.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,268,2671,2680,Valid,-17.5835762,Valid,0.2197564,90,Valid,3,0.185270207,0.101434772,0.710240402,0.003054619
39.9014461,-119.4254979,Standard,1156.1,1,2022-07-17 07:36:12.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,269,2681,2690,Valid,-17.61182785,Valid,0.2383966,100,Valid,2,0.218236842,0.436656718,0.341411019,0.003695421
39.90143342,-119.4255264,Standard,1156.114,1,2022-07-17 07:36:14.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,270,2691,2700,Valid,-17.64184952,Valid,0.2348646,100,Valid,2,0.312370917,0.476806277,0.205674899,0.005147907
39.90142086,-119.425555,Standard,1156.07,1,2022-07-17 07:36:16.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,271,2701,2710,Valid,-17.76722908,Valid,0.287842,100,Valid,2,0.264843137,0.598225078,0.133854047,0.003077739
39.90140918,-119.4255842,Standard,1155.97,1,2022-07-17 07:36:18.518000 GMT-07:00,tui20220717_072715.dt4,199 kHz 6.8° Split,1,272,2711,2720,Valid,-17.75663376,Valid,0.234865,100,Valid,3,0.281978921,0.200562542,0.511429886,0.006028651
